interaction_id,hunter_id,interaction_type,interaction_time,interaction_details
INT3478011,347,Advice,2025-03-27 09:23:08.126073,Location Update: Jungle
INT3488294,348,Advice,2025-03-26 09:23:08.126078,Location Update: Jungle
INT3493713,349,Location Update,2025-03-23 09:23:08.126083,Location Update: Jungle
INT3506335,350,Advice,2025-04-08 09:23:08.126088,Check: Heart Rate - Normal
INT3519953,351,Vital Check,2025-03-27 09:23:08.126096,Check: Heart Rate - High
INT3521924,352,Advice,2025-04-02 09:23:08.126101,Location Update: Jungle
INT3533143,353,Location Update,2025-04-03 09:23:08.126106,Location Update: Jungle
INT3549026,354,Advice,2025-04-19 09:23:08.126113,Check: Heart Rate - Low
INT3555711,355,Vital Check,2025-04-19 09:23:08.126119,Location Update: Jungle
INT3565951,356,Location Update,2025-04-20 09:23:08.126125,Check: Heart Rate - Normal
INT3579217,357,Advice,2025-03-27 09:23:08.126130,Check: Heart Rate - Normal
INT3587929,358,Advice,2025-03-26 09:23:08.126136,Check: Heart Rate - High
INT3594584,359,Location Update,2025-04-12 09:23:08.126142,Location Update: Jungle
INT3605937,360,Location Update,2025-04-19 09:23:08.126147,Check: Heart Rate - Low
INT3615106,361,Vital Check,2025-04-06 09:23:08.126152,Check: Heart Rate - Normal
INT3622969,362,Advice,2025-04-04 09:23:08.126158,Location Update: Jungle
INT3639738,363,Vital Check,2025-04-10 09:23:08.126163,Location Update: Jungle
INT3644889,364,Location Update,2025-03-22 09:23:08.126170,Location Update: Jungle
INT3653256,365,Vital Check,2025-04-12 09:23:08.126175,Location Update: Jungle
INT3661897,366,Vital Check,2025-04-09 09:23:08.126180,Location Update: Jungle
INT3672301,367,Advice,2025-03-28 09:23:08.126185,Location Update: Jungle
INT3686712,368,Location Update,2025-03-30 09:23:08.126190,Check: Heart Rate - Low
INT3699458,369,Vital Check,2025-04-15 09:23:08.126195,Check: Heart Rate - High
INT3706184,370,Vital Check,2025-04-09 09:23:08.126201,Location Update: Jungle
INT3719749,371,Location Update,2025-04-11 09:23:08.126206,Check: Heart Rate - High
INT3725680,372,Advice,2025-04-18 09:23:08.126211,Check: Heart Rate - High
INT3736893,373,Location Update,2025-03-24 09:23:08.126216,Check: Heart Rate - Normal
INT3741828,374,Vital Check,2025-04-16 09:23:08.126222,Location Update: Jungle
INT3757704,375,Advice,2025-03-21 09:23:08.126227,Location Update: Jungle
INT3765625,376,Advice,2025-03-28 09:23:08.126232,Check: Heart Rate - Normal
INT3774980,377,Advice,2025-03-22 09:23:08.126238,Check: Heart Rate - Low
INT3785260,378,Location Update,2025-04-15 09:23:08.126243,Location Update: Jungle
INT3799907,379,Advice,2025-03-25 09:23:08.126248,Check: Heart Rate - Normal
INT3806549,380,Location Update,2025-04-15 09:23:08.126254,Location Update: Jungle
INT3816252,381,Advice,2025-03-27 09:23:08.126259,Location Update: Jungle
INT3823888,382,Vital Check,2025-03-23 09:23:08.126264,Check: Heart Rate - High
INT3837893,383,Advice,2025-03-30 09:23:08.126271,Location Update: Jungle
INT3849523,384,Location Update,2025-03-24 09:23:08.126277,Check: Heart Rate - High
INT3853096,385,Vital Check,2025-04-16 09:23:08.126282,Check: Heart Rate - High
INT3862126,386,Vital Check,2025-04-15 09:23:08.126288,Check: Heart Rate - High
INT3878349,387,Vital Check,2025-04-03 09:23:08.126293,Check: Heart Rate - Normal
INT3887479,388,Location Update,2025-04-14 09:23:08.126299,Check: Heart Rate - Low
INT3894211,389,Location Update,2025-03-27 09:23:08.126304,Check: Heart Rate - High
INT3903140,390,Advice,2025-03-23 09:23:08.126310,Location Update: Jungle
INT3914044,391,Location Update,2025-03-22 09:23:08.126315,Location Update: Jungle
INT3927401,392,Location Update,2025-03-24 09:23:08.126320,Check: Heart Rate - Low
INT3931287,393,Advice,2025-04-11 09:23:08.126325,Check: Heart Rate - High
INT3947921,394,Vital Check,2025-04-08 09:23:08.126334,Location Update: Jungle
INT3958011,395,Vital Check,2025-03-26 09:23:08.126339,Check: Heart Rate - Normal
INT3968002,396,Vital Check,2025-04-07 09:23:08.126345,Location Update: Jungle
INT3978240,397,Advice,2025-04-16 09:23:08.126350,Location Update: Jungle
INT3988851,398,Location Update,2025-04-02 09:23:08.126354,Check: Heart Rate - High
INT3997074,399,Location Update,2025-03-25 09:23:08.126360,Check: Heart Rate - Low
INT4003537,400,Location Update,2025-03-28 09:23:08.126365,Check: Heart Rate - Low
INT4014159,401,Location Update,2025-03-23 09:23:08.126371,Check: Heart Rate - Normal
INT4022041,402,Location Update,2025-04-20 09:23:08.126379,Check: Heart Rate - Low
INT4031014,403,Advice,2025-04-19 09:23:08.126384,Location Update: Jungle
INT4046280,404,Advice,2025-04-08 09:23:08.126389,Location Update: Jungle
INT4056309,405,Advice,2025-03-24 09:23:08.126394,Location Update: Jungle
INT4068187,406,Vital Check,2025-04-05 09:23:08.126399,Check: Heart Rate - Low
INT4075556,407,Location Update,2025-04-13 09:23:08.126405,Check: Heart Rate - High
INT4087514,408,Location Update,2025-04-04 09:23:08.126410,Check: Heart Rate - High
INT4095892,409,Advice,2025-04-04 09:23:08.126416,Check: Heart Rate - High
INT4102157,410,Location Update,2025-03-28 09:23:08.126421,Location Update: Jungle
INT4119808,411,Advice,2025-03-26 09:23:08.126426,Check: Heart Rate - Normal
INT4127684,412,Advice,2025-04-08 09:23:08.126432,Check: Heart Rate - High
INT4131049,413,Vital Check,2025-03-25 09:23:08.126437,Check: Heart Rate - Low
INT4144010,414,Advice,2025-03-28 09:23:08.126446,Check: Heart Rate - Low
INT4154593,415,Location Update,2025-04-01 09:23:08.126451,Check: Heart Rate - High
INT4167858,416,Location Update,2025-04-07 09:23:08.126457,Check: Heart Rate - Normal
INT4173060,417,Location Update,2025-03-28 09:23:08.126462,Check: Heart Rate - Normal
INT4181853,418,Advice,2025-04-18 09:23:08.126468,Check: Heart Rate - High
INT4191396,419,Advice,2025-04-02 09:23:08.126474,Location Update: Jungle
INT4204542,420,Advice,2025-04-11 09:23:08.126482,Location Update: Jungle
INT4215337,421,Location Update,2025-03-22 09:23:08.126487,Check: Heart Rate - High
INT4226435,422,Location Update,2025-04-06 09:23:08.126493,Location Update: Jungle
INT4237997,423,Vital Check,2025-04-14 09:23:08.126500,Check: Heart Rate - High
INT4243309,424,Advice,2025-04-20 09:23:08.126506,Check: Heart Rate - High
INT4252168,425,Advice,2025-03-21 09:23:08.126511,Check: Heart Rate - Normal
INT4268892,426,Advice,2025-04-10 09:23:08.126517,Location Update: Jungle
INT4278820,427,Vital Check,2025-04-14 09:23:08.126522,Location Update: Jungle
INT4287925,428,Vital Check,2025-04-03 09:23:08.126527,Check: Heart Rate - High
INT4291928,429,Location Update,2025-04-12 09:23:08.126533,Location Update: Jungle
INT4306460,430,Vital Check,2025-04-11 09:23:08.126537,Location Update: Jungle
INT4316921,431,Location Update,2025-03-22 09:23:08.126542,Location Update: Jungle
INT4321362,432,Vital Check,2025-03-30 09:23:08.126547,Location Update: Jungle
INT4331571,433,Advice,2025-03-28 09:23:08.126552,Check: Heart Rate - Low
INT4342862,434,Advice,2025-04-09 09:23:08.126557,Location Update: Jungle
INT4352358,435,Vital Check,2025-03-26 09:23:08.126562,Location Update: Jungle
INT4363842,436,Advice,2025-04-11 09:23:08.126567,Location Update: Jungle
INT4376822,437,Location Update,2025-03-27 09:23:08.126572,Location Update: Jungle
INT4388100,438,Vital Check,2025-03-29 09:23:08.126577,Check: Heart Rate - Low
INT4391694,439,Advice,2025-04-19 09:23:08.126585,Location Update: Jungle
INT4404999,440,Advice,2025-04-09 09:23:08.126590,Location Update: Jungle
INT4413979,441,Advice,2025-04-03 09:23:08.126595,Check: Heart Rate - Low
INT4428733,442,Vital Check,2025-03-30 09:23:08.126600,Location Update: Jungle
INT4434584,443,Advice,2025-04-17 09:23:08.126605,Location Update: Jungle
INT4441580,444,Location Update,2025-03-21 09:23:08.126610,Check: Heart Rate - High
INT4455987,445,Vital Check,2025-04-18 09:23:08.126616,Location Update: Jungle
INT4467567,446,Location Update,2025-04-07 09:23:08.126623,Check: Heart Rate - High
INT4477907,447,Vital Check,2025-03-21 09:23:08.126630,Check: Heart Rate - Low
INT4481743,448,Location Update,2025-03-26 09:23:08.126635,Check: Heart Rate - High
INT4497895,449,Vital Check,2025-04-12 09:23:08.126641,Check: Heart Rate - High
INT4505131,450,Advice,2025-03-27 09:23:08.126650,Check: Heart Rate - High
INT4518791,451,Vital Check,2025-04-19 09:23:08.126656,Check: Heart Rate - High
INT4529116,452,Location Update,2025-04-16 09:23:08.126662,Location Update: Jungle
INT4531217,453,Location Update,2025-03-31 09:23:08.126670,Location Update: Jungle
INT4544930,454,Location Update,2025-04-09 09:23:08.126675,Check: Heart Rate - High
INT4557730,455,Vital Check,2025-04-10 09:23:08.126680,Check: Heart Rate - Normal
INT4562100,456,Location Update,2025-04-02 09:23:08.126686,Location Update: Jungle
INT4575351,457,Location Update,2025-03-24 09:23:08.126690,Location Update: Jungle
INT4583915,458,Vital Check,2025-04-14 09:23:08.126697,Location Update: Jungle
INT4593935,459,Vital Check,2025-04-16 09:23:08.126702,Check: Heart Rate - Low
INT4602686,460,Vital Check,2025-04-05 09:23:08.126708,Check: Heart Rate - Normal
INT4613143,461,Advice,2025-03-24 09:23:08.126713,Location Update: Jungle
INT4627100,462,Vital Check,2025-04-20 09:23:08.126718,Location Update: Jungle
INT4637538,463,Vital Check,2025-03-23 09:23:08.126723,Location Update: Jungle
INT4645174,464,Vital Check,2025-03-25 09:23:08.126728,Location Update: Jungle
INT4655451,465,Location Update,2025-03-24 09:23:08.126733,Check: Heart Rate - High
INT4668444,466,Advice,2025-03-22 09:23:08.126738,Location Update: Jungle
INT4673619,467,Location Update,2025-03-22 09:23:08.126743,Check: Heart Rate - High
INT4687083,468,Vital Check,2025-04-14 09:23:08.126749,Location Update: Jungle
INT4692158,469,Location Update,2025-04-20 09:23:08.126754,Location Update: Jungle
INT4701606,470,Advice,2025-03-23 09:23:08.126759,Location Update: Jungle
INT4719596,471,Vital Check,2025-03-24 09:23:08.126764,Check: Heart Rate - Low
INT4721110,472,Vital Check,2025-04-08 09:23:08.126770,Check: Heart Rate - Low
INT4736623,473,Advice,2025-04-15 09:23:08.126775,Location Update: Jungle
INT4745165,474,Advice,2025-04-05 09:23:08.126780,Location Update: Jungle
INT4752383,475,Location Update,2025-04-17 09:23:08.126785,Check: Heart Rate - Low
INT4769415,476,Vital Check,2025-04-12 09:23:08.126790,Location Update: Jungle
INT4772926,477,Advice,2025-04-06 09:23:08.126795,Location Update: Jungle
INT4788827,478,Advice,2025-04-16 09:23:08.126802,Check: Heart Rate - Normal
INT4796557,479,Location Update,2025-04-14 09:23:08.126808,Check: Heart Rate - Normal
INT4805348,480,Location Update,2025-04-01 09:23:08.126814,Check: Heart Rate - Low
INT4814321,481,Advice,2025-03-23 09:23:08.126819,Location Update: Jungle
INT4826086,482,Vital Check,2025-04-05 09:23:08.126826,Location Update: Jungle
INT4834286,483,Location Update,2025-04-07 09:23:08.126831,Check: Heart Rate - Low
INT4845052,484,Vital Check,2025-04-03 09:23:08.126837,Location Update: Jungle
INT4859326,485,Vital Check,2025-04-09 09:23:08.126841,Check: Heart Rate - Low
INT4861517,486,Vital Check,2025-04-06 09:23:08.126847,Location Update: Jungle
INT4871091,487,Location Update,2025-04-16 09:23:08.126852,Check: Heart Rate - High
INT4881579,488,Location Update,2025-03-21 09:23:08.126857,Check: Heart Rate - Low
INT4897656,489,Advice,2025-03-22 09:23:08.126863,Location Update: Jungle
INT4904517,490,Location Update,2025-03-25 09:23:08.126868,Check: Heart Rate - Low
INT4916558,491,Vital Check,2025-04-10 09:23:08.126873,Check: Heart Rate - Normal
INT4928908,492,Location Update,2025-03-23 09:23:08.126879,Check: Heart Rate - Low
INT4938052,493,Advice,2025-03-26 09:23:08.126884,Location Update: Jungle
INT4941479,494,Advice,2025-04-08 09:23:08.126889,Location Update: Jungle
INT4951969,495,Advice,2025-04-04 09:23:08.126894,Check: Heart Rate - High
INT4961667,496,Advice,2025-04-04 09:23:08.126900,Check: Heart Rate - Normal
INT4977233,497,Location Update,2025-04-11 09:23:08.126905,Check: Heart Rate - Normal
INT4987562,498,Location Update,2025-04-20 09:23:08.126911,Location Update: Jungle
INT4993560,499,Advice,2025-04-03 09:23:08.126916,Check: Heart Rate - Low
INT5002542,500,Location Update,2025-04-18 09:23:08.126922,Check: Heart Rate - Normal
INT5013822,501,Vital Check,2025-04-15 09:23:08.126927,Check: Heart Rate - Normal
INT5027895,502,Location Update,2025-04-13 09:23:08.126933,Check: Heart Rate - High
INT5033013,503,Location Update,2025-03-27 09:23:08.126938,Check: Heart Rate - Normal
INT5044420,504,Location Update,2025-04-14 09:23:08.126946,Check: Heart Rate - Low
INT5059461,505,Location Update,2025-03-27 09:23:08.126952,Check: Heart Rate - Normal
INT5062535,506,Advice,2025-03-30 09:23:08.126957,Check: Heart Rate - Low
INT5071019,507,Vital Check,2025-04-17 09:23:08.126963,Location Update: Jungle
INT5088313,508,Vital Check,2025-04-07 09:23:08.126968,Location Update: Jungle
INT5099584,509,Advice,2025-03-29 09:23:08.126973,Check: Heart Rate - Normal
INT5109955,510,Advice,2025-03-24 09:23:08.126983,Check: Heart Rate - High
INT5114312,511,Advice,2025-04-06 09:23:08.126989,Check: Heart Rate - Normal
INT5126304,512,Location Update,2025-03-28 09:23:08.126994,Check: Heart Rate - Low
INT5139936,513,Vital Check,2025-03-22 09:23:08.127000,Check: Heart Rate - Low
INT5149858,514,Location Update,2025-04-09 09:23:08.127005,Check: Heart Rate - Low
INT5159184,515,Location Update,2025-04-01 09:23:08.127011,Check: Heart Rate - High
INT5167944,516,Advice,2025-04-10 09:23:08.127016,Check: Heart Rate - Low
INT5178440,517,Advice,2025-04-08 09:23:08.127022,Location Update: Jungle
INT5183304,518,Vital Check,2025-04-12 09:23:08.127026,Check: Heart Rate - Low
INT5191674,519,Location Update,2025-03-31 09:23:08.127032,Check: Heart Rate - Normal
INT5206106,520,Vital Check,2025-03-24 09:23:08.127038,Location Update: Jungle
INT5212215,521,Vital Check,2025-03-24 09:23:08.127043,Location Update: Jungle
INT5229273,522,Advice,2025-04-05 09:23:08.127049,Location Update: Jungle
INT5234870,523,Location Update,2025-03-24 09:23:08.127062,Check: Heart Rate - Low
INT5249284,524,Advice,2025-03-22 09:23:08.127068,Location Update: Jungle
INT5258136,525,Vital Check,2025-04-04 09:23:08.127073,Check: Heart Rate - Low
INT5268165,526,Advice,2025-04-01 09:23:08.127078,Location Update: Jungle
INT5271325,527,Advice,2025-04-08 09:23:08.127083,Location Update: Jungle
INT5288208,528,Location Update,2025-03-29 09:23:08.127088,Check: Heart Rate - Low
INT5295055,529,Advice,2025-04-08 09:23:08.127094,Location Update: Jungle
INT5307377,530,Vital Check,2025-04-02 09:23:08.127099,Check: Heart Rate - Normal
INT5319735,531,Location Update,2025-04-13 09:23:08.127104,Check: Heart Rate - Low
INT5326646,532,Location Update,2025-04-20 09:23:08.127110,Location Update: Jungle
INT5331465,533,Vital Check,2025-03-31 09:23:08.127115,Check: Heart Rate - High
INT5348364,534,Location Update,2025-03-25 09:23:08.127120,Location Update: Jungle
INT5354751,535,Vital Check,2025-04-08 09:23:08.127125,Check: Heart Rate - High
INT5363542,536,Location Update,2025-04-12 09:23:08.127130,Location Update: Jungle
INT5374484,537,Vital Check,2025-03-23 09:23:08.127138,Check: Heart Rate - Low
INT5387742,538,Advice,2025-03-29 09:23:08.127143,Check: Heart Rate - High
INT5393093,539,Advice,2025-04-18 09:23:08.127150,Check: Heart Rate - Low
INT5406062,540,Vital Check,2025-04-05 09:23:08.127156,Check: Heart Rate - Normal
INT5413889,541,Advice,2025-03-25 09:23:08.127163,Check: Heart Rate - Low
INT5425867,542,Location Update,2025-03-30 09:23:08.127169,Check: Heart Rate - High
INT5438386,543,Advice,2025-04-13 09:23:08.127175,Check: Heart Rate - High
INT5444817,544,Location Update,2025-04-11 09:23:08.127181,Location Update: Jungle
INT5458356,545,Advice,2025-04-02 09:23:08.127186,Check: Heart Rate - High
INT5463829,546,Vital Check,2025-04-14 09:23:08.127191,Location Update: Jungle
INT5477649,547,Vital Check,2025-04-15 09:23:08.127196,Check: Heart Rate - Normal
INT5485239,548,Vital Check,2025-03-26 09:23:08.127201,Check: Heart Rate - High
INT5498465,549,Advice,2025-04-03 09:23:08.127207,Location Update: Jungle
INT5508202,550,Location Update,2025-04-14 09:23:08.127212,Check: Heart Rate - Low
INT5514648,551,Vital Check,2025-04-01 09:23:08.127217,Check: Heart Rate - Normal
INT5529268,552,Advice,2025-04-04 09:23:08.127223,Location Update: Jungle
INT5537690,553,Location Update,2025-04-12 09:23:08.127228,Check: Heart Rate - Low
INT5542620,554,Vital Check,2025-03-25 09:23:08.127234,Location Update: Jungle
INT5553102,555,Vital Check,2025-03-23 09:23:08.127239,Location Update: Jungle
INT5565089,556,Vital Check,2025-04-05 09:23:08.127243,Check: Heart Rate - High
INT5576745,557,Advice,2025-04-02 09:23:08.127249,Location Update: Jungle
INT5586422,558,Advice,2025-04-15 09:23:08.127254,Location Update: Jungle
INT5591114,559,Advice,2025-04-10 09:23:08.127259,Check: Heart Rate - Low
INT5607565,560,Advice,2025-04-07 09:23:08.127264,Location Update: Jungle
INT5614036,561,Vital Check,2025-04-02 09:23:08.127269,Location Update: Jungle
INT5628904,562,Vital Check,2025-04-20 09:23:08.127274,Location Update: Jungle
INT5638300,563,Advice,2025-04-09 09:23:08.127279,Location Update: Jungle
INT5641689,564,Vital Check,2025-04-16 09:23:08.127284,Location Update: Jungle
INT5652089,565,Location Update,2025-03-26 09:23:08.127289,Check: Heart Rate - High
INT5661448,566,Location Update,2025-03-23 09:23:08.127297,Check: Heart Rate - High
INT5673609,567,Vital Check,2025-04-04 09:23:08.127305,Check: Heart Rate - High
INT5684798,568,Location Update,2025-03-22 09:23:08.127310,Location Update: Jungle
INT5694922,569,Advice,2025-03-23 09:23:08.127315,Location Update: Jungle
INT5703210,570,Advice,2025-03-29 09:23:08.127320,Check: Heart Rate - High
INT5715864,571,Vital Check,2025-04-13 09:23:08.127325,Location Update: Jungle
INT5721268,572,Location Update,2025-03-30 09:23:08.127330,Location Update: Jungle
INT5736947,573,Location Update,2025-04-03 09:23:08.127337,Location Update: Jungle
INT5743587,574,Advice,2025-04-19 09:23:08.127342,Check: Heart Rate - Normal
INT5759013,575,Advice,2025-04-14 09:23:08.127348,Check: Heart Rate - High
INT5763186,576,Vital Check,2025-03-23 09:23:08.127354,Location Update: Jungle
INT5776602,577,Vital Check,2025-03-27 09:23:08.127359,Check: Heart Rate - Low
INT5789865,578,Vital Check,2025-04-07 09:23:08.127364,Location Update: Jungle
INT5798654,579,Advice,2025-03-27 09:23:08.127369,Location Update: Jungle
INT5802050,580,Vital Check,2025-04-19 09:23:08.127374,Check: Heart Rate - Low
INT5816951,581,Location Update,2025-04-16 09:23:08.127379,Location Update: Jungle
INT5828479,582,Vital Check,2025-04-19 09:23:08.127385,Location Update: Jungle
INT5835187,583,Advice,2025-04-12 09:23:08.127389,Check: Heart Rate - High
INT5845918,584,Vital Check,2025-04-03 09:23:08.127395,Check: Heart Rate - High
INT5854438,585,Vital Check,2025-04-07 09:23:08.127400,Location Update: Jungle
INT5862449,586,Advice,2025-04-06 09:23:08.127405,Location Update: Jungle
INT5878493,587,Advice,2025-04-19 09:23:08.127410,Location Update: Jungle
INT5882363,588,Location Update,2025-04-10 09:23:08.127415,Location Update: Jungle
INT5898390,589,Location Update,2025-04-16 09:23:08.127422,Check: Heart Rate - High
INT5909595,590,Advice,2025-04-06 09:23:08.127427,Check: Heart Rate - High
INT5917462,591,Vital Check,2025-04-18 09:23:08.127433,Location Update: Jungle
INT5926180,592,Vital Check,2025-04-14 09:23:08.127438,Check: Heart Rate - High
INT5932352,593,Location Update,2025-04-17 09:23:08.127443,Check: Heart Rate - High
INT5945349,594,Location Update,2025-04-17 09:23:08.127455,Check: Heart Rate - Normal
INT5951666,595,Advice,2025-03-25 09:23:08.127461,Check: Heart Rate - High
INT5966822,596,Vital Check,2025-04-19 09:23:08.127469,Check: Heart Rate - Normal
INT5976658,597,Vital Check,2025-04-18 09:23:08.127477,Check: Heart Rate - Low
INT5984493,598,Advice,2025-04-09 09:23:08.127482,Location Update: Jungle
INT5997583,599,Location Update,2025-04-08 09:23:08.127487,Check: Heart Rate - Low
INT6001582,600,Vital Check,2025-04-02 09:23:08.127493,Check: Heart Rate - High
INT6016797,601,Location Update,2025-04-14 09:23:08.127499,Location Update: Jungle
INT6022911,602,Vital Check,2025-04-05 09:23:08.127504,Location Update: Jungle
INT6038991,603,Location Update,2025-04-14 09:23:08.127509,Check: Heart Rate - Normal
INT6042828,604,Advice,2025-04-19 09:23:08.127514,Check: Heart Rate - Normal
INT6054324,605,Vital Check,2025-04-20 09:23:08.127522,Location Update: Jungle
INT6065509,606,Vital Check,2025-04-15 09:23:08.127527,Check: Heart Rate - High
INT6079956,607,Vital Check,2025-04-02 09:23:08.127532,Check: Heart Rate - High
INT6086389,608,Advice,2025-04-20 09:23:08.127538,Check: Heart Rate - Normal
INT6094532,609,Vital Check,2025-04-16 09:23:08.127544,Location Update: Jungle
INT6106034,610,Advice,2025-04-15 09:23:08.127549,Check: Heart Rate - Normal
INT6114416,611,Location Update,2025-03-26 09:23:08.127554,Check: Heart Rate - High
INT6129970,612,Location Update,2025-03-29 09:23:08.127560,Location Update: Jungle
INT6138174,613,Vital Check,2025-04-19 09:23:08.127565,Location Update: Jungle
INT6148155,614,Advice,2025-04-11 09:23:08.127569,Check: Heart Rate - High
INT6159031,615,Location Update,2025-03-27 09:23:08.127575,Check: Heart Rate - High
INT6164976,616,Advice,2025-04-18 09:23:08.127580,Location Update: Jungle
INT6178054,617,Vital Check,2025-03-24 09:23:08.127585,Check: Heart Rate - Low
INT6187312,618,Location Update,2025-03-22 09:23:08.127591,Check: Heart Rate - Low
INT6197941,619,Location Update,2025-04-09 09:23:08.127597,Check: Heart Rate - High
INT6203744,620,Location Update,2025-04-03 09:23:08.127602,Check: Heart Rate - High
INT6211601,621,Vital Check,2025-03-25 09:23:08.127607,Check: Heart Rate - Low
INT6222254,622,Vital Check,2025-03-26 09:23:08.127613,Check: Heart Rate - Low
INT6237193,623,Location Update,2025-04-11 09:23:08.127618,Check: Heart Rate - Low
INT6247746,624,Vital Check,2025-04-16 09:23:08.127624,Check: Heart Rate - Low
INT6255111,625,Location Update,2025-04-17 09:23:08.127632,Location Update: Jungle
INT6266271,626,Advice,2025-04-06 09:23:08.127636,Check: Heart Rate - High
INT6278619,627,Location Update,2025-03-30 09:23:08.127643,Check: Heart Rate - Normal
INT6289014,628,Advice,2025-03-21 09:23:08.127648,Check: Heart Rate - Normal
INT6299683,629,Advice,2025-04-06 09:23:08.127654,Location Update: Jungle
INT6304481,630,Location Update,2025-04-15 09:23:08.127660,Location Update: Jungle
INT6312718,631,Vital Check,2025-04-18 09:23:08.127665,Check: Heart Rate - Normal
INT6323930,632,Location Update,2025-03-24 09:23:08.127670,Check: Heart Rate - Normal
INT6338595,633,Location Update,2025-04-02 09:23:08.127676,Check: Heart Rate - Low
INT6347677,634,Advice,2025-04-06 09:23:08.127682,Check: Heart Rate - High
INT6356291,635,Location Update,2025-03-31 09:23:08.127687,Location Update: Jungle
INT6369447,636,Advice,2025-03-28 09:23:08.127692,Location Update: Jungle
INT6372841,637,Advice,2025-04-13 09:23:08.127699,Location Update: Jungle
INT6383955,638,Location Update,2025-03-22 09:23:08.127704,Check: Heart Rate - High
INT6396110,639,Vital Check,2025-04-13 09:23:08.127710,Location Update: Jungle
INT6405130,640,Advice,2025-04-20 09:23:08.127715,Location Update: Jungle
INT6414088,641,Advice,2025-03-25 09:23:08.127720,Check: Heart Rate - Low
INT6424729,642,Vital Check,2025-03-31 09:23:08.127725,Location Update: Jungle
INT6434986,643,Vital Check,2025-04-09 09:23:08.127730,Location Update: Jungle
INT6446061,644,Advice,2025-04-13 09:23:08.127735,Check: Heart Rate - Low
INT6454512,645,Advice,2025-04-05 09:23:08.127741,Location Update: Jungle
INT6463813,646,Advice,2025-04-13 09:23:08.127746,Location Update: Jungle
INT6474754,647,Advice,2025-04-04 09:23:08.127751,Check: Heart Rate - High
INT6483294,648,Vital Check,2025-04-14 09:23:08.127756,Check: Heart Rate - Normal
INT6495818,649,Location Update,2025-03-25 09:23:08.127762,Check: Heart Rate - High
INT6507224,650,Advice,2025-04-05 09:23:08.127768,Check: Heart Rate - Low
INT6511172,651,Location Update,2025-04-09 09:23:08.127774,Location Update: Jungle
INT6523090,652,Advice,2025-03-23 09:23:08.127779,Location Update: Jungle
INT6532951,653,Advice,2025-03-23 09:23:08.127784,Check: Heart Rate - High
INT6545840,654,Advice,2025-03-25 09:23:08.127790,Check: Heart Rate - Normal
INT6558326,655,Advice,2025-03-31 09:23:08.127798,Check: Heart Rate - High
INT6561526,656,Vital Check,2025-03-27 09:23:08.127803,Location Update: Jungle
INT6574492,657,Location Update,2025-03-27 09:23:08.127808,Location Update: Jungle
INT6586562,658,Advice,2025-04-08 09:23:08.127813,Location Update: Jungle
INT6592191,659,Advice,2025-04-11 09:23:08.127818,Location Update: Jungle
INT6601069,660,Location Update,2025-04-18 09:23:08.127823,Location Update: Jungle
INT6616331,661,Vital Check,2025-04-06 09:23:08.127828,Location Update: Jungle
INT6623180,662,Location Update,2025-03-28 09:23:08.127833,Check: Heart Rate - High
INT6636673,663,Location Update,2025-03-30 09:23:08.127838,Check: Heart Rate - Low
INT6644665,664,Vital Check,2025-04-16 09:23:08.127844,Location Update: Jungle
INT6656271,665,Vital Check,2025-04-06 09:23:08.127848,Location Update: Jungle
INT6661032,666,Advice,2025-03-28 09:23:08.127853,Check: Heart Rate - Normal
INT6679112,667,Advice,2025-03-28 09:23:08.127859,Location Update: Jungle
INT6687588,668,Vital Check,2025-04-09 09:23:08.127866,Location Update: Jungle
INT6694055,669,Vital Check,2025-03-24 09:23:08.127871,Check: Heart Rate - High
INT6704699,670,Location Update,2025-03-27 09:23:08.127876,Check: Heart Rate - High
INT6717285,671,Location Update,2025-04-10 09:23:08.127882,Location Update: Jungle
INT6725929,672,Advice,2025-03-26 09:23:08.127887,Check: Heart Rate - Low
INT6738027,673,Advice,2025-03-25 09:23:08.127893,Check: Heart Rate - Normal
INT6749725,674,Location Update,2025-04-04 09:23:08.127911,Location Update: Jungle
INT6756857,675,Advice,2025-03-29 09:23:08.127917,Location Update: Jungle
INT6761837,676,Location Update,2025-03-30 09:23:08.127922,Location Update: Jungle
INT6775897,677,Location Update,2025-03-26 09:23:08.127927,Location Update: Jungle
INT6789061,678,Advice,2025-04-05 09:23:08.127932,Check: Heart Rate - High
INT6796854,679,Location Update,2025-03-29 09:23:08.127937,Location Update: Jungle
INT6807958,680,Vital Check,2025-04-16 09:23:08.127942,Location Update: Jungle
INT6812284,681,Vital Check,2025-04-15 09:23:08.127947,Check: Heart Rate - Low
INT6828512,682,Vital Check,2025-03-28 09:23:08.127953,Location Update: Jungle
INT6834638,683,Location Update,2025-04-17 09:23:08.127958,Location Update: Jungle
INT6841139,684,Location Update,2025-04-01 09:23:08.127963,Location Update: Jungle
INT6852229,685,Vital Check,2025-04-12 09:23:08.127970,Location Update: Jungle
INT6867752,686,Location Update,2025-03-27 09:23:08.127975,Location Update: Jungle
INT6877669,687,Vital Check,2025-04-07 09:23:08.127980,Check: Heart Rate - Normal
INT6889794,688,Location Update,2025-03-31 09:23:08.127986,Check: Heart Rate - Low
INT6898145,689,Location Update,2025-04-20 09:23:08.127992,Location Update: Jungle
INT6907071,690,Location Update,2025-03-21 09:23:08.127997,Check: Heart Rate - Low
