Hunter_ID,Terrain_Type,Difficulty,Action
900,Jungle,21,Hunted Animal
901,Jungle,46,Hunted Animal
902,Desert,21,Lost in Terrain
903,Plains,17,Rested
904,Cave,6,Found Shelter
905,Forest,40,Rested
906,Savannah,40,Lost in Terrain
907,Swamp,25,Found Shelter
908,Jungle,23,Lost in Terrain
909,Plains,18,Hunted Animal
910,Savannah,32,Lost in Terrain
911,Cave,6,Hunted Animal
912,Tundra,46,Rested
913,Arctic,46,Hunted Animal
914,Plains,50,Rested
915,Desert,50,Found Shelter
916,Forest,18,Lost in Terrain
917,Cave,24,Lost in Terrain
918,Forest,13,Rested
919,Savannah,23,Rested
920,Forest,45,Found Shelter
921,Tundra,8,Found Shelter
922,Swamp,7,Hunted Animal
923,Jungle,21,Hunted Animal
924,Tundra,8,Found Shelter
925,Swamp,20,Rested
926,Plains,46,Rested
927,Tundra,2,Found Shelter
928,Jungle,42,Rested
929,Arctic,21,Rested
930,Forest,3,Rested
931,Desert,11,Found Shelter
932,Desert,6,Rested
933,Mountain,12,Lost in Terrain
934,Jungle,22,Lost in Terrain
935,Plains,8,Hunted Animal
936,Mountain,31,Found Shelter
937,Swamp,35,Lost in Terrain
938,Swamp,48,Found Shelter
939,Savannah,2,Found Shelter
940,Tundra,2,Rested
941,Arctic,28,Hunted Animal
942,Tundra,25,Rested
943,Cave,41,Lost in Terrain
944,Savannah,42,Found Shelter
945,Savannah,16,Found Shelter
946,Cave,23,Found Shelter
947,Desert,17,Lost in Terrain
948,Plains,41,Rested
949,Cave,18,Rested
950,Cave,45,Found Shelter
951,Swamp,29,Found Shelter
952,Forest,47,Rested
953,Arctic,50,Found Shelter
954,Mountain,34,Lost in Terrain
955,Plains,35,Hunted Animal
956,Mountain,31,Hunted Animal
957,Arctic,25,Found Shelter
958,Plains,43,Rested
959,Forest,17,Lost in Terrain
960,Desert,21,Lost in Terrain
961,Swamp,25,Found Shelter
962,Forest,12,Found Shelter
963,Plains,15,Found Shelter
964,Swamp,2,Lost in Terrain
965,Swamp,30,Hunted Animal
966,Desert,49,Lost in Terrain
967,Forest,31,Lost in Terrain
968,Savannah,26,Hunted Animal
969,Savannah,48,Found Shelter
970,Mountain,18,Lost in Terrain
971,Tundra,23,Hunted Animal
972,Savannah,9,Hunted Animal
973,Tundra,22,Lost in Terrain
974,Tundra,35,Lost in Terrain
975,Tundra,11,Lost in Terrain
976,Arctic,11,Hunted Animal
977,Desert,4,Lost in Terrain
978,Mountain,4,Lost in Terrain
979,Jungle,37,Lost in Terrain
980,Mountain,41,Rested
981,Jungle,28,Found Shelter
982,Plains,24,Hunted Animal
983,Forest,45,Hunted Animal
984,Swamp,12,Rested
985,Cave,12,Rested
986,Jungle,12,Hunted Animal
987,Plains,17,Lost in Terrain
988,Swamp,44,Lost in Terrain
989,Tundra,36,Hunted Animal
990,Swamp,37,Hunted Animal
991,Tundra,28,Hunted Animal
992,Swamp,5,Hunted Animal
993,Arctic,25,Found Shelter
994,Arctic,22,Hunted Animal
995,Desert,37,Lost in Terrain
996,Tundra,29,Rested
997,Jungle,6,Lost in Terrain
998,Cave,2,Hunted Animal
999,Mountain,13,Rested
1000,Savannah,50,Found Shelter
