id,name,species,breed,type,danger_level,variety
484,Tamara,Bear,Asian,Predator,Low,Rare
485,Christina,Leopard,Mountain,Omnivore,Medium,Common
486,Dennis,Wolf,Siberian,Omnivore,Low,Uncommon
487,Joe,Wolf,African,Omnivore,High,Uncommon
488,Joe,Lion,Indian,Predator,Medium,Common
489,Lawrence,Elephant,Indian,Predator,Low,Rare
490,Steven,Giraffe,Indian,Omnivore,High,Uncommon
491,Zachary,Giraffe,Indochinese,Predator,Low,Uncommon
492,Ariana,Cheetah,Snow,Herbivore,Medium,Rare
493,Andrew,Tiger,Indian,Omnivore,High,Common
494,Joel,Lion,Asian,Herbivore,Low,Uncommon
495,Joshua,Cheetah,Indochinese,Predator,Low,Uncommon
496,Christopher,Lion,Asian,Predator,Medium,Uncommon
497,Cody,Elephant,Indian,Herbivore,Low,Uncommon
498,Brian,Bear,Snow,Predator,Low,Uncommon
499,Jennifer,Elephant,Asian,Omnivore,Medium,Rare
500,Tiffany,Cheetah,Asian,Herbivore,High,Common
501,Emily,Tiger,Mountain,Omnivore,High,Rare
502,Amber,Zebra,Mountain,Herbivore,High,Common
503,Rebecca,Cheetah,Indochinese,Predator,Low,Common
504,Katie,Wolf,Asian,Herbivore,Medium,Rare
505,Kathleen,Cheetah,Mountain,Omnivore,High,Common
506,Troy,Cheetah,Indian,Predator,Low,Rare
507,David,Rhino,African,Predator,Medium,Common
508,Julie,Bear,Indochinese,Herbivore,High,Common
509,Kathryn,Giraffe,Bengal,Omnivore,Low,Common
510,Mary,Giraffe,Arctic,Omnivore,Low,Common
511,Russell,Wolf,Mountain,Predator,Low,Common
512,Joshua,Rhino,Indochinese,Predator,Low,Uncommon
513,Gary,Lion,Mountain,Herbivore,High,Common
514,Krystal,Zebra,Mountain,Omnivore,High,Common
515,Donna,Giraffe,Snow,Predator,Medium,Common
516,Robert,Giraffe,Snow,Omnivore,Low,Uncommon
517,Melinda,Elephant,Arctic,Omnivore,High,Rare
518,Jeanette,Wolf,Indian,Predator,Low,Rare
519,Amber,Zebra,Mountain,Predator,Low,Rare
520,Adam,Lion,Siberian,Predator,Low,Uncommon
521,Donna,Rhino,Asian,Omnivore,Medium,Common
522,Heather,Giraffe,Arctic,Predator,High,Rare
523,Janet,Tiger,Asian,Predator,Medium,Uncommon
524,Shannon,Zebra,Indian,Herbivore,Low,Common
525,Leslie,Tiger,Sumatran,Omnivore,Medium,Common
526,Lucas,Cheetah,Snow,Omnivore,Medium,Common
527,Jennifer,Zebra,Mountain,Predator,High,Common
528,Wesley,Rhino,Asian,Omnivore,Low,Rare
529,Katherine,Tiger,Mountain,Predator,High,Common
530,Amanda,Giraffe,Siberian,Herbivore,High,Rare
531,Joseph,Giraffe,Mountain,Omnivore,Low,Common
532,Edward,Wolf,Mountain,Herbivore,High,Rare
533,David,Zebra,Arctic,Predator,High,Uncommon
534,William,Elephant,Indian,Predator,Low,Rare
535,Cynthia,Zebra,Indian,Predator,High,Uncommon
536,Susan,Tiger,Mountain,Predator,High,Uncommon
537,Mark,Zebra,Indochinese,Omnivore,Low,Common
538,John,Rhino,African,Predator,Medium,Rare
539,Aaron,Leopard,Asian,Herbivore,Medium,Uncommon
540,Scott,Bear,Bengal,Predator,High,Rare
541,Jacqueline,Tiger,African,Predator,High,Rare
542,Erin,Cheetah,Mountain,Omnivore,Medium,Rare
543,Kevin,Giraffe,Sumatran,Omnivore,High,Common
544,Robert,Tiger,Indian,Omnivore,Low,Common
545,Tracey,Elephant,Arctic,Herbivore,Medium,Rare
546,Matthew,Wolf,Bengal,Omnivore,High,Uncommon
547,Kimberly,Giraffe,Sumatran,Herbivore,High,Rare
548,Brian,Zebra,Arctic,Omnivore,Low,Common
549,Carolyn,Zebra,Indochinese,Predator,Low,Rare
550,Andrea,Elephant,Siberian,Herbivore,Low,Common
551,William,Zebra,Asian,Omnivore,Medium,Common
552,Robert,Zebra,Sumatran,Herbivore,Medium,Rare
553,John,Wolf,African,Omnivore,High,Common
554,Stephanie,Tiger,African,Herbivore,Low,Common
555,Zachary,Lion,Mountain,Predator,Low,Uncommon
556,Jim,Wolf,Siberian,Omnivore,High,Common
557,Kathleen,Cheetah,Bengal,Omnivore,Low,Common
558,Barry,Giraffe,Indian,Omnivore,High,Uncommon
559,Elaine,Cheetah,Sumatran,Omnivore,High,Rare
560,Christopher,Leopard,Siberian,Herbivore,Medium,Common
561,Timothy,Leopard,Asian,Herbivore,Low,Rare
562,Gloria,Bear,Mountain,Omnivore,Medium,Uncommon
563,Cody,Tiger,Indochinese,Omnivore,Medium,Common
564,Robert,Cheetah,Mountain,Omnivore,Low,Uncommon
565,Aaron,Giraffe,Indian,Omnivore,High,Rare
566,Thomas,Leopard,Indochinese,Herbivore,Medium,Common
567,Daniel,Giraffe,Sumatran,Predator,Low,Uncommon
568,Michele,Giraffe,Arctic,Predator,Low,Uncommon
569,William,Cheetah,Indian,Herbivore,High,Rare
570,Elizabeth,Rhino,Indochinese,Herbivore,Low,Rare
571,Jonathan,Rhino,Bengal,Herbivore,High,Uncommon
572,Melissa,Bear,Indochinese,Omnivore,Medium,Common
573,Thomas,Bear,Sumatran,Omnivore,Low,Rare
574,Edward,Rhino,African,Herbivore,Medium,Common
575,Miguel,Wolf,Arctic,Predator,Medium,Uncommon
576,Christina,Elephant,Mountain,Predator,Medium,Rare
577,Robert,Leopard,Bengal,Predator,Low,Rare
578,Nicole,Cheetah,Indian,Herbivore,Medium,Uncommon
579,Vanessa,Bear,Snow,Predator,High,Common
580,Deborah,Elephant,Indochinese,Predator,Medium,Uncommon
581,Adam,Wolf,Snow,Omnivore,Low,Rare
582,Stephen,Cheetah,Asian,Herbivore,Medium,Common
583,Christopher,Elephant,Siberian,Predator,Low,Common
584,Kathleen,Zebra,Indian,Omnivore,Medium,Common
585,Michael,Rhino,Asian,Herbivore,Medium,Rare
586,Ruth,Tiger,Indian,Herbivore,Low,Common
587,Thomas,Leopard,Siberian,Omnivore,High,Uncommon
588,Brian,Elephant,Snow,Omnivore,Low,Rare
589,Courtney,Cheetah,Snow,Omnivore,Medium,Rare
590,Amanda,Tiger,Mountain,Predator,Low,Common
591,Adam,Giraffe,African,Predator,Low,Common
592,Ryan,Lion,Indochinese,Omnivore,High,Rare
593,Ralph,Zebra,Snow,Herbivore,Medium,Rare
594,Andrew,Giraffe,Arctic,Herbivore,Medium,Rare
595,Alyssa,Zebra,Arctic,Herbivore,Medium,Rare
596,Ronald,Zebra,Arctic,Herbivore,Low,Uncommon
597,Jeffrey,Tiger,Siberian,Omnivore,Medium,Rare
598,Diane,Tiger,Sumatran,Predator,Low,Common
599,Kristen,Rhino,Sumatran,Omnivore,Medium,Uncommon
600,Jason,Bear,Sumatran,Predator,Medium,Rare
601,David,Rhino,Indochinese,Omnivore,Low,Uncommon
602,Robert,Zebra,African,Omnivore,Medium,Common
603,Amanda,Elephant,Sumatran,Omnivore,High,Uncommon
604,Peter,Wolf,Siberian,Herbivore,Medium,Common
605,Brandon,Zebra,Arctic,Predator,High,Common
606,Melissa,Leopard,African,Predator,Low,Rare
607,Natalie,Rhino,Mountain,Herbivore,Low,Uncommon
608,Brendan,Lion,Indian,Omnivore,Medium,Uncommon
609,Jacqueline,Bear,Siberian,Omnivore,Medium,Uncommon
610,Debbie,Giraffe,Indochinese,Omnivore,Medium,Uncommon
611,James,Elephant,Sumatran,Herbivore,Medium,Rare
612,Sherri,Tiger,Indochinese,Predator,High,Uncommon
613,Jeremy,Cheetah,African,Herbivore,Low,Common
614,Bruce,Bear,Sumatran,Herbivore,Medium,Common
615,Sarah,Zebra,Siberian,Herbivore,High,Common
616,Kyle,Tiger,Bengal,Omnivore,Medium,Common
617,Peter,Wolf,Sumatran,Predator,High,Uncommon
618,Emily,Zebra,Indian,Predator,High,Common
619,Carlos,Giraffe,Siberian,Predator,Low,Common
620,John,Tiger,Siberian,Herbivore,High,Common
621,Sean,Cheetah,African,Predator,High,Rare
622,Julia,Leopard,African,Predator,Medium,Common
623,Ryan,Rhino,Indian,Herbivore,Low,Uncommon
624,Tina,Elephant,Sumatran,Herbivore,Medium,Rare
625,Caleb,Lion,Indian,Herbivore,Medium,Uncommon
626,Kathleen,Lion,African,Omnivore,High,Common
627,Gregory,Elephant,Arctic,Herbivore,High,Uncommon
628,Wendy,Lion,Mountain,Predator,Low,Uncommon
629,William,Lion,Mountain,Herbivore,Low,Common
630,Robert,Wolf,Indian,Predator,Medium,Rare
631,Marilyn,Zebra,Asian,Omnivore,Medium,Uncommon
632,Caroline,Cheetah,Mountain,Omnivore,Low,Rare
633,Carolyn,Cheetah,Mountain,Omnivore,High,Rare
634,Ryan,Bear,Mountain,Predator,Low,Uncommon
635,Deborah,Zebra,African,Herbivore,Medium,Common
636,Sherry,Wolf,African,Predator,Medium,Common
637,Pamela,Wolf,Siberian,Herbivore,Low,Common
638,Jason,Wolf,Indian,Herbivore,High,Uncommon
639,Douglas,Giraffe,Bengal,Herbivore,Low,Common
640,Amy,Tiger,Mountain,Omnivore,Medium,Uncommon
641,Nicole,Zebra,Sumatran,Omnivore,High,Common
642,Cheryl,Wolf,Siberian,Predator,Medium,Common
643,Ricky,Zebra,Asian,Herbivore,Low,Uncommon
644,Michelle,Bear,Sumatran,Omnivore,Low,Rare
645,Pamela,Zebra,Asian,Omnivore,High,Common
646,Michael,Cheetah,Arctic,Predator,Low,Uncommon
647,Ryan,Bear,Sumatran,Herbivore,Low,Common
648,Tiffany,Lion,Sumatran,Predator,High,Uncommon
649,Lindsay,Bear,Bengal,Omnivore,Medium,Uncommon
650,Joseph,Zebra,Siberian,Predator,High,Common
651,Pamela,Tiger,Arctic,Omnivore,Low,Common
652,Tracy,Zebra,Snow,Omnivore,Medium,Uncommon
653,Rebecca,Leopard,African,Omnivore,Medium,Rare
654,Kristen,Rhino,Asian,Omnivore,High,Common
655,Robin,Giraffe,Asian,Predator,Low,Rare
656,Sandra,Bear,Sumatran,Omnivore,Low,Common
657,Jamie,Bear,Asian,Predator,High,Common
658,Amber,Giraffe,African,Predator,Medium,Rare
659,Dana,Cheetah,Indian,Predator,Medium,Rare
660,Amanda,Tiger,Mountain,Omnivore,Medium,Common
661,John,Leopard,Indian,Herbivore,Low,Uncommon
662,Heather,Elephant,Asian,Herbivore,Medium,Rare
663,Gregory,Leopard,Arctic,Predator,Low,Common
664,Michele,Rhino,Bengal,Omnivore,High,Rare
665,Samuel,Giraffe,Indian,Herbivore,High,Rare
666,Jose,Rhino,Asian,Herbivore,Medium,Uncommon
667,Jeffery,Cheetah,Arctic,Herbivore,High,Uncommon
668,James,Lion,Indian,Omnivore,Low,Common
669,Marissa,Zebra,Asian,Omnivore,Medium,Common
670,Andres,Elephant,Snow,Predator,Medium,Uncommon
671,David,Tiger,Snow,Predator,Low,Uncommon
672,Kathleen,Bear,Indian,Omnivore,Low,Common
673,Randy,Tiger,Indochinese,Herbivore,Medium,Common
674,Lori,Lion,Arctic,Predator,Medium,Uncommon
675,Gregory,Lion,Siberian,Herbivore,Medium,Common
676,Jennifer,Bear,Arctic,Herbivore,High,Common
677,Alicia,Giraffe,Arctic,Herbivore,Medium,Rare
678,Monica,Tiger,Siberian,Herbivore,High,Uncommon
679,Morgan,Lion,Sumatran,Omnivore,Medium,Common
680,Jacqueline,Elephant,Sumatran,Predator,Low,Common
681,Joshua,Tiger,Mountain,Predator,Medium,Common
682,Alicia,Wolf,Asian,Predator,High,Uncommon
683,Teresa,Rhino,African,Omnivore,Low,Common
684,Aaron,Rhino,African,Predator,High,Uncommon
685,John,Cheetah,Siberian,Herbivore,Low,Uncommon
686,Brian,Tiger,Bengal,Predator,Medium,Uncommon
687,Brian,Cheetah,Snow,Omnivore,Low,Common
688,Tina,Elephant,Siberian,Predator,High,Rare
689,Peter,Bear,Indochinese,Omnivore,Low,Rare
690,Morgan,Giraffe,Indochinese,Omnivore,Medium,Uncommon
691,Elizabeth,Lion,Indian,Predator,Medium,Common
692,Thomas,Wolf,Bengal,Omnivore,High,Uncommon
693,Robert,Rhino,Sumatran,Omnivore,High,Uncommon
694,George,Leopard,Indian,Predator,High,Uncommon
695,Michael,Bear,Sumatran,Herbivore,Low,Rare
696,Richard,Zebra,Indochinese,Herbivore,High,Rare
697,Kyle,Bear,Indochinese,Omnivore,Low,Uncommon
698,Erik,Wolf,Snow,Omnivore,Medium,Uncommon
699,Catherine,Rhino,Indian,Omnivore,Medium,Uncommon
700,Christopher,Rhino,Bengal,Herbivore,High,Uncommon
701,Kevin,Zebra,Indochinese,Predator,High,Uncommon
702,Sonia,Giraffe,Arctic,Predator,High,Uncommon
703,Martin,Lion,African,Predator,Medium,Common
704,James,Wolf,Indian,Herbivore,Medium,Uncommon
705,Pedro,Leopard,Mountain,Herbivore,Medium,Common
706,Jeremy,Tiger,Arctic,Omnivore,High,Uncommon
707,Cynthia,Leopard,Indian,Omnivore,High,Uncommon
708,Vicki,Zebra,Mountain,Predator,High,Common
709,Richard,Leopard,Bengal,Omnivore,Low,Rare
710,Gary,Rhino,Bengal,Herbivore,Low,Common
711,Chad,Tiger,African,Omnivore,Low,Rare
712,Danielle,Lion,Siberian,Predator,Low,Uncommon
713,Peter,Elephant,Indochinese,Herbivore,High,Rare
714,Scott,Rhino,Asian,Omnivore,High,Rare
715,Austin,Zebra,Asian,Herbivore,Low,Uncommon
716,Brittany,Lion,Siberian,Omnivore,High,Common
717,Christy,Elephant,Arctic,Predator,Low,Common
718,Colleen,Giraffe,Asian,Herbivore,Medium,Common
719,Michael,Giraffe,Indochinese,Predator,Low,Common
720,Nicole,Bear,Snow,Herbivore,Low,Uncommon
721,Jack,Bear,Bengal,Predator,Low,Common
722,Brittany,Rhino,Indian,Herbivore,Low,Common
723,Linda,Wolf,Indochinese,Predator,Medium,Common
724,Dana,Bear,Asian,Herbivore,Medium,Common
725,Emily,Tiger,Mountain,Omnivore,Medium,Rare
726,Michelle,Zebra,Snow,Predator,Low,Rare
727,Kathleen,Giraffe,Mountain,Herbivore,High,Common
728,Kelly,Cheetah,African,Omnivore,High,Uncommon
729,Jodi,Tiger,Sumatran,Predator,Medium,Uncommon
730,Sarah,Leopard,Sumatran,Omnivore,High,Rare
731,David,Wolf,Arctic,Omnivore,Medium,Uncommon
732,Micheal,Zebra,Indochinese,Omnivore,Medium,Uncommon
733,Vanessa,Zebra,Bengal,Predator,Medium,Rare
734,Donna,Leopard,Indochinese,Omnivore,High,Uncommon
735,Nancy,Lion,Indian,Herbivore,Medium,Uncommon
736,Joshua,Rhino,Sumatran,Herbivore,Medium,Rare
737,Cameron,Leopard,Indochinese,Omnivore,High,Common
738,Melanie,Zebra,Siberian,Omnivore,Low,Rare
739,Emily,Wolf,African,Predator,Medium,Rare
740,Tammy,Rhino,African,Omnivore,Medium,Rare
741,Danny,Leopard,Mountain,Herbivore,Low,Common
742,Erin,Lion,Bengal,Omnivore,Low,Uncommon
743,Steve,Wolf,Siberian,Herbivore,Medium,Common
744,Tiffany,Giraffe,Arctic,Omnivore,Medium,Rare
745,Taylor,Leopard,Indochinese,Predator,Medium,Uncommon
746,Kathryn,Leopard,Bengal,Herbivore,Medium,Rare
747,Sarah,Cheetah,Mountain,Herbivore,High,Rare
748,Justin,Lion,Bengal,Omnivore,Medium,Rare
749,Yolanda,Rhino,Snow,Omnivore,High,Common
750,Elizabeth,Leopard,Indochinese,Predator,Low,Rare
751,Jane,Wolf,Siberian,Omnivore,Low,Uncommon
752,Amy,Zebra,Bengal,Herbivore,High,Common
753,David,Wolf,Asian,Herbivore,Medium,Uncommon
754,Brian,Giraffe,Sumatran,Omnivore,High,Rare
755,Anita,Lion,Mountain,Herbivore,High,Uncommon
756,Garrett,Wolf,Sumatran,Omnivore,Medium,Common
757,Terri,Tiger,Indochinese,Herbivore,High,Uncommon
758,Bonnie,Lion,Snow,Omnivore,Medium,Rare
759,Alexander,Giraffe,Mountain,Omnivore,Medium,Common
760,Jodi,Zebra,African,Predator,Medium,Common
761,Timothy,Leopard,Mountain,Predator,High,Common
762,Jackson,Leopard,Indochinese,Predator,High,Common
763,David,Rhino,Snow,Herbivore,High,Rare
764,Judy,Lion,Asian,Omnivore,High,Common
765,Jillian,Rhino,Siberian,Herbivore,Low,Rare
766,Brandon,Bear,Mountain,Omnivore,High,Common
767,Ruth,Giraffe,Snow,Herbivore,Low,Rare
768,Kyle,Zebra,Siberian,Predator,Low,Rare
769,Trevor,Rhino,Mountain,Herbivore,High,Rare
770,Travis,Rhino,Siberian,Herbivore,Low,Uncommon
771,Laurie,Rhino,Sumatran,Herbivore,Medium,Uncommon
772,Jennifer,Cheetah,Bengal,Omnivore,Medium,Uncommon
773,Karen,Tiger,Indian,Herbivore,High,Uncommon
774,Amy,Elephant,Bengal,Omnivore,Low,Uncommon
775,Stacy,Wolf,African,Predator,Low,Uncommon
776,Robin,Giraffe,Mountain,Predator,Low,Uncommon
777,Vanessa,Cheetah,Sumatran,Herbivore,High,Common
778,Jacob,Bear,Bengal,Herbivore,High,Uncommon
779,Robert,Lion,Indochinese,Predator,Low,Rare
780,Teresa,Elephant,Arctic,Herbivore,High,Rare
781,Jasmine,Giraffe,Indian,Omnivore,High,Rare
782,Michael,Giraffe,Indian,Herbivore,Medium,Rare
783,Samantha,Elephant,Asian,Omnivore,Low,Common
784,Mikayla,Zebra,Bengal,Herbivore,High,Uncommon
785,Shelley,Elephant,Indian,Predator,Low,Uncommon
786,Amanda,Elephant,Indochinese,Omnivore,Low,Rare
787,Eric,Lion,Mountain,Omnivore,High,Rare
788,Laura,Lion,Mountain,Herbivore,Low,Common
789,Charles,Lion,Siberian,Herbivore,High,Common
790,David,Zebra,African,Herbivore,High,Common
791,Richard,Leopard,Asian,Predator,Low,Common
792,Shawn,Zebra,Indochinese,Omnivore,Medium,Rare
793,Paula,Cheetah,Indochinese,Predator,Medium,Common
794,Patricia,Cheetah,Sumatran,Predator,Low,Rare
795,Lisa,Wolf,Asian,Omnivore,Low,Uncommon
796,Christopher,Wolf,Indian,Herbivore,High,Uncommon
797,Sarah,Elephant,Arctic,Omnivore,Low,Uncommon
798,Troy,Giraffe,Sumatran,Omnivore,Low,Uncommon
799,Christy,Rhino,Asian,Omnivore,Medium,Rare
800,Hannah,Cheetah,Indian,Omnivore,High,Common
801,Stephen,Leopard,Siberian,Predator,Medium,Rare
802,Jenna,Rhino,Arctic,Herbivore,Low,Rare
803,Michael,Lion,African,Herbivore,Low,Rare
804,Brian,Wolf,Siberian,Predator,Medium,Uncommon
805,Debbie,Zebra,Indochinese,Predator,Medium,Common
806,Johnny,Cheetah,Arctic,Predator,Medium,Uncommon
807,Gregory,Elephant,Snow,Predator,Low,Uncommon
808,David,Giraffe,Siberian,Herbivore,High,Common
809,Suzanne,Wolf,Arctic,Predator,High,Rare
810,Andrew,Cheetah,Indochinese,Omnivore,Low,Rare
811,Beverly,Bear,African,Predator,Medium,Uncommon
812,John,Lion,Arctic,Predator,High,Uncommon
813,Brandon,Zebra,Asian,Predator,Low,Uncommon
814,Kevin,Elephant,Arctic,Omnivore,Low,Uncommon
815,Jessica,Zebra,Indochinese,Herbivore,Low,Rare
816,Jay,Tiger,African,Predator,High,Uncommon
817,Willie,Wolf,Bengal,Herbivore,Medium,Common
818,Patricia,Tiger,Asian,Predator,High,Uncommon
819,Alexandra,Lion,African,Herbivore,Low,Uncommon
820,Amy,Elephant,Indochinese,Predator,Low,Uncommon
821,Rita,Zebra,Indian,Omnivore,Medium,Common
822,Patrick,Cheetah,Indochinese,Herbivore,High,Rare
823,Donna,Wolf,Indochinese,Omnivore,Low,Uncommon
824,Christian,Zebra,Asian,Herbivore,Low,Uncommon
825,Mitchell,Zebra,Arctic,Predator,Low,Common
826,Sarah,Elephant,Indian,Herbivore,High,Rare
827,Melissa,Leopard,Bengal,Herbivore,Medium,Rare
828,Jason,Cheetah,Mountain,Herbivore,Low,Rare
829,Shannon,Giraffe,Snow,Herbivore,Medium,Uncommon
830,Robin,Lion,Mountain,Omnivore,Medium,Uncommon
831,Luke,Elephant,Snow,Herbivore,Low,Rare
832,Kevin,Rhino,Snow,Omnivore,Low,Rare
833,Zachary,Wolf,Mountain,Omnivore,Medium,Uncommon
834,Karen,Leopard,Mountain,Omnivore,High,Uncommon
835,Eric,Rhino,Sumatran,Predator,Low,Uncommon
836,Sally,Giraffe,Sumatran,Predator,Low,Rare
837,Lawrence,Giraffe,Arctic,Predator,Medium,Common
838,Stephanie,Lion,Arctic,Predator,High,Rare
839,Patricia,Zebra,African,Omnivore,Low,Rare
840,Benjamin,Tiger,Indian,Omnivore,High,Uncommon
841,Carolyn,Lion,Sumatran,Omnivore,High,Uncommon
842,Patrick,Tiger,Asian,Omnivore,Low,Common
843,Kimberly,Lion,African,Herbivore,Low,Rare
844,Karen,Leopard,Indian,Predator,Low,Rare
845,Lisa,Elephant,Asian,Omnivore,Medium,Rare
846,Christine,Wolf,Indian,Herbivore,High,Rare
847,Kenneth,Rhino,Siberian,Predator,Medium,Common
848,Becky,Lion,Indian,Omnivore,Medium,Uncommon
849,Michelle,Tiger,Arctic,Omnivore,Medium,Common
850,Scott,Rhino,African,Herbivore,Low,Common
851,John,Tiger,Indochinese,Predator,Low,Rare
852,Julia,Giraffe,Indochinese,Omnivore,Medium,Rare
853,Yesenia,Wolf,Mountain,Herbivore,Low,Uncommon
854,Jill,Leopard,Siberian,Herbivore,High,Common
855,Amy,Giraffe,Bengal,Predator,Low,Rare
856,Steven,Elephant,Asian,Omnivore,Low,Rare
857,Angela,Zebra,Siberian,Herbivore,High,Uncommon
858,Matthew,Lion,African,Omnivore,High,Uncommon
859,Sean,Lion,Mountain,Herbivore,Medium,Uncommon
860,Nathan,Giraffe,Mountain,Predator,High,Uncommon
861,Anthony,Elephant,Sumatran,Predator,Low,Common
862,Jonathan,Lion,Indochinese,Herbivore,Low,Rare
863,Oscar,Zebra,Mountain,Predator,Medium,Common
864,Oscar,Rhino,Mountain,Herbivore,Medium,Rare
865,Joseph,Bear,Bengal,Omnivore,High,Rare
866,William,Elephant,Mountain,Omnivore,High,Common
867,Vanessa,Wolf,Snow,Herbivore,Low,Uncommon
868,Ian,Cheetah,African,Omnivore,Low,Common
869,Kevin,Zebra,Siberian,Herbivore,High,Rare
870,Kimberly,Cheetah,Indian,Omnivore,Medium,Common
871,Nancy,Cheetah,Indochinese,Predator,Low,Rare
872,Jill,Bear,Mountain,Herbivore,High,Rare
873,Ashley,Bear,African,Predator,High,Uncommon
874,Beth,Elephant,African,Omnivore,Medium,Common
875,Emily,Elephant,Sumatran,Omnivore,Low,Common
876,Michael,Lion,Mountain,Predator,High,Common
877,Lisa,Elephant,African,Omnivore,Low,Rare
878,Vanessa,Wolf,Indian,Omnivore,High,Uncommon
879,John,Rhino,Sumatran,Predator,Low,Rare
880,Laura,Bear,Mountain,Omnivore,Medium,Rare
881,Kyle,Elephant,Sumatran,Herbivore,Low,Common
882,Austin,Rhino,Indian,Predator,Medium,Common
883,James,Bear,Indian,Predator,Low,Uncommon
884,Brian,Elephant,Snow,Herbivore,Low,Common
885,Jennifer,Lion,Asian,Predator,High,Common
886,Chelsea,Rhino,Snow,Omnivore,Medium,Uncommon
887,Russell,Zebra,Bengal,Herbivore,High,Uncommon
888,Gloria,Cheetah,Indochinese,Predator,High,Common
889,Courtney,Wolf,Bengal,Predator,Low,Rare
890,Kimberly,Wolf,Snow,Predator,Low,Common
891,April,Leopard,Asian,Omnivore,High,Uncommon
892,Whitney,Cheetah,Asian,Herbivore,High,Common
893,Laura,Zebra,Indochinese,Herbivore,Low,Common
894,Rhonda,Lion,Siberian,Herbivore,High,Rare
895,Robin,Giraffe,Siberian,Omnivore,Low,Rare
896,Thomas,Wolf,Indochinese,Herbivore,Medium,Uncommon
897,Emily,Zebra,Indochinese,Herbivore,Low,Common
898,Matthew,Giraffe,Snow,Omnivore,High,Rare
899,Alexandra,Elephant,Indochinese,Herbivore,Low,Rare
900,Kyle,Elephant,Sumatran,Omnivore,Medium,Common
901,Roberto,Bear,Sumatran,Omnivore,Low,Uncommon
902,Lauren,Giraffe,Asian,Omnivore,High,Uncommon
903,Adrian,Bear,Arctic,Omnivore,Medium,Common
904,Melissa,Tiger,Asian,Herbivore,High,Uncommon
905,Ronald,Leopard,Siberian,Omnivore,Low,Rare
906,Douglas,Elephant,Indochinese,Predator,High,Rare
907,Shannon,Elephant,African,Omnivore,Low,Common
908,Matthew,Bear,Sumatran,Predator,Medium,Uncommon
909,Jeffrey,Giraffe,Indochinese,Predator,Low,Common
910,Philip,Giraffe,Indochinese,Herbivore,Medium,Common
911,Lee,Rhino,Indian,Herbivore,Medium,Common
912,April,Zebra,Indian,Omnivore,Low,Uncommon
913,Robert,Rhino,Siberian,Herbivore,High,Rare
914,Sharon,Rhino,Arctic,Herbivore,High,Uncommon
915,Joel,Lion,Mountain,Predator,High,Common
916,Gregory,Zebra,Indochinese,Predator,Medium,Rare
917,Maria,Elephant,Indian,Herbivore,Low,Common
918,Gloria,Giraffe,Sumatran,Herbivore,Medium,Common
919,Kimberly,Wolf,Arctic,Omnivore,Low,Common
920,Virginia,Lion,Indian,Herbivore,Medium,Uncommon
921,Debra,Zebra,Mountain,Predator,Medium,Uncommon
922,Tiffany,Bear,Indian,Omnivore,Medium,Uncommon
923,Johnny,Giraffe,Indian,Omnivore,High,Uncommon
924,Jason,Bear,Asian,Herbivore,High,Uncommon
925,Gregory,Zebra,Arctic,Herbivore,High,Common
926,Craig,Elephant,African,Predator,Medium,Rare
927,Hannah,Tiger,Indochinese,Predator,Low,Uncommon
928,Meagan,Rhino,Indian,Predator,High,Rare
929,Amy,Elephant,Bengal,Predator,Low,Rare
930,Jacqueline,Rhino,African,Predator,Medium,Common
931,Stephanie,Bear,Mountain,Predator,Medium,Uncommon
932,Anthony,Leopard,Siberian,Omnivore,Low,Common
933,Amanda,Giraffe,Snow,Herbivore,Medium,Rare
934,Melanie,Leopard,Sumatran,Omnivore,Medium,Common
935,Kurt,Elephant,Arctic,Herbivore,Low,Uncommon
936,Wendy,Zebra,African,Omnivore,Low,Rare
937,David,Giraffe,Siberian,Herbivore,Low,Uncommon
938,Christopher,Cheetah,Sumatran,Omnivore,Medium,Rare
939,Eric,Tiger,Sumatran,Predator,Medium,Common
940,Matthew,Leopard,Sumatran,Herbivore,Medium,Uncommon
941,John,Tiger,Indochinese,Omnivore,High,Common
942,Angela,Elephant,Siberian,Omnivore,High,Uncommon
943,Matthew,Wolf,Bengal,Herbivore,Medium,Uncommon
944,Elizabeth,Elephant,Mountain,Herbivore,Low,Common
945,Andrew,Rhino,Sumatran,Herbivore,Low,Uncommon
946,Jessica,Elephant,Indochinese,Omnivore,Low,Rare
947,Benjamin,Leopard,Arctic,Omnivore,Low,Common
948,Richard,Leopard,Asian,Herbivore,Medium,Common
949,Paul,Tiger,Bengal,Predator,Low,Rare
950,Amy,Lion,Indochinese,Omnivore,Low,Common
951,Kimberly,Cheetah,Bengal,Herbivore,Medium,Uncommon
952,Michael,Bear,Asian,Herbivore,Low,Common
953,Christopher,Elephant,African,Omnivore,Low,Uncommon
954,David,Wolf,Mountain,Omnivore,Low,Uncommon
955,Samantha,Giraffe,African,Omnivore,High,Uncommon
956,Jason,Wolf,Snow,Omnivore,Low,Common
957,Emily,Giraffe,Asian,Omnivore,Medium,Rare
958,Nicholas,Bear,Snow,Omnivore,Medium,Uncommon
959,Antonio,Lion,Arctic,Predator,Medium,Rare
960,Melissa,Elephant,Arctic,Herbivore,Low,Rare
961,Sandra,Zebra,Arctic,Omnivore,Medium,Common
962,Kevin,Wolf,Snow,Predator,High,Common
963,Courtney,Rhino,Snow,Omnivore,Low,Rare
964,Brooke,Wolf,Mountain,Herbivore,High,Common
