id,name,type,terrain,rarity,difficulty_level
588,Elephant,Omnivore,Jungle,Uncommon,49
589,Elephant,Omnivore,Arctic,Common,19
590,Elephant,Predator,Jungle,Rare,24
591,Giraffe,Herbivore,Arctic,Epic,5
592,Lion,Herbivore,Arctic,Uncommon,17
593,Cheetah,Omnivore,Volcanic,Common,22
594,Zebra,Herbivore,Desert,Epic,49
595,Tiger,Omnivore,Arctic,Rare,41
596,Lion,Omnivore,Volcanic,Rare,11
597,Giraffe,Herbivore,Jungle,Rare,9
598,Lion,Herbivore,Savanna,Uncommon,19
599,Tiger,Omnivore,Desert,Epic,43
600,Giraffe,Omnivore,Arctic,Common,27
601,Tiger,Omnivore,Desert,Rare,48
602,Tiger,Herbivore,Jungle,Rare,49
603,Giraffe,Omnivore,Arctic,Common,32
604,Zebra,Herbivore,Urban Ruins,Rare,43
605,Tiger,Predator,Savanna,Common,7
606,Elephant,Predator,Urban Ruins,Epic,40
607,Wolf,Predator,Jungle,Rare,34
608,Rhino,Omnivore,Mountain,Uncommon,47
609,Zebra,Omnivore,Swamp,Uncommon,33
610,Lion,Herbivore,Urban Ruins,Uncommon,18
611,Wolf,Predator,Rainforest,Rare,15
612,Fox,Herbivore,Arctic,Rare,36
613,Bear,Herbivore,Swamp,Uncommon,1
614,Fox,Herbivore,Rainforest,Rare,50
615,Giraffe,Omnivore,Volcanic,Epic,9
616,Lion,Omnivore,Desert,Common,10
617,Wolf,Omnivore,Arctic,Epic,35
618,Elephant,Herbivore,Desert,Rare,40
619,Wolf,Predator,Tundra,Common,8
620,Zebra,Predator,Swamp,Uncommon,8
621,Bear,Herbivore,Savanna,Uncommon,16
622,Bear,Herbivore,Jungle,Epic,12
623,Giraffe,Predator,Desert,Epic,11
624,Tiger,Omnivore,Tundra,Epic,24
625,Elephant,Herbivore,Arctic,Uncommon,40
626,Wolf,Predator,Rainforest,Epic,45
627,Wolf,Herbivore,Rainforest,Rare,4
628,Lion,Herbivore,Volcanic,Epic,3
629,Bear,Predator,Arctic,Uncommon,14
630,Giraffe,Herbivore,Volcanic,Uncommon,24
631,Wolf,Herbivore,Rainforest,Uncommon,16
632,Cheetah,Omnivore,Swamp,Epic,21
633,Giraffe,Omnivore,Savanna,Common,42
634,Rhino,Herbivore,Arctic,Epic,19
635,Elephant,Herbivore,Desert,Common,39
636,Elephant,Omnivore,Mountain,Uncommon,45
637,Lion,Herbivore,Mountain,Epic,29
638,Lion,Herbivore,Arctic,Common,22
639,Wolf,Herbivore,Desert,Uncommon,17
640,Rhino,Predator,Swamp,Common,35
641,Cheetah,Herbivore,Desert,Epic,26
642,Zebra,Predator,Rainforest,Epic,46
643,Tiger,Predator,Mountain,Common,10
644,Bear,Predator,Rainforest,Epic,24
645,Wolf,Omnivore,Rainforest,Epic,37
646,Giraffe,Herbivore,Rainforest,Epic,25
647,Wolf,Herbivore,Mountain,Common,28
648,Bear,Omnivore,Tundra,Epic,17
649,Fox,Predator,Jungle,Common,18
650,Wolf,Omnivore,Urban Ruins,Rare,46
651,Cheetah,Omnivore,Rainforest,Common,25
652,Elephant,Omnivore,Swamp,Common,6
653,Giraffe,Omnivore,Jungle,Epic,34
654,Tiger,Predator,Mountain,Uncommon,32
655,Zebra,Predator,Tundra,Common,19
656,Rhino,Herbivore,Mountain,Rare,33
657,Zebra,Omnivore,Arctic,Rare,50
658,Zebra,Omnivore,Rainforest,Rare,22
659,Giraffe,Omnivore,Urban Ruins,Rare,36
660,Zebra,Predator,Desert,Uncommon,8
661,Rhino,Omnivore,Volcanic,Common,12
662,Elephant,Predator,Arctic,Epic,19
663,Fox,Predator,Mountain,Uncommon,12
664,Giraffe,Herbivore,Tundra,Rare,49
665,Lion,Omnivore,Tundra,Common,9
666,Bear,Predator,Urban Ruins,Rare,39
667,Giraffe,Omnivore,Arctic,Uncommon,25
668,Wolf,Herbivore,Tundra,Epic,15
669,Giraffe,Herbivore,Savanna,Common,30
670,Bear,Omnivore,Jungle,Epic,3
671,Cheetah,Herbivore,Mountain,Epic,31
672,Tiger,Omnivore,Mountain,Uncommon,45
673,Giraffe,Predator,Desert,Epic,28
674,Fox,Predator,Jungle,Rare,41
675,Giraffe,Herbivore,Mountain,Epic,15
676,Giraffe,Herbivore,Arctic,Epic,28
677,Cheetah,Herbivore,Urban Ruins,Common,12
678,Wolf,Herbivore,Savanna,Common,2
679,Bear,Predator,Urban Ruins,Epic,40
680,Cheetah,Omnivore,Savanna,Epic,1
681,Zebra,Herbivore,Tundra,Uncommon,48
682,Rhino,Predator,Savanna,Rare,28
683,Zebra,Herbivore,Tundra,Epic,29
684,Cheetah,Omnivore,Rainforest,Rare,20
685,Elephant,Omnivore,Rainforest,Epic,49
686,Elephant,Omnivore,Jungle,Uncommon,37
687,Fox,Predator,Savanna,Uncommon,8
688,Giraffe,Omnivore,Swamp,Epic,39
689,Lion,Omnivore,Rainforest,Common,12
690,Rhino,Herbivore,Savanna,Common,38
691,Fox,Omnivore,Mountain,Epic,5
692,Elephant,Predator,Arctic,Epic,19
693,Zebra,Predator,Jungle,Common,27
694,Cheetah,Predator,Tundra,Uncommon,30
695,Bear,Predator,Tundra,Epic,34
696,Tiger,Omnivore,Jungle,Common,26
697,Rhino,Omnivore,Jungle,Common,38
698,Fox,Herbivore,Tundra,Rare,19
699,Cheetah,Omnivore,Mountain,Uncommon,32
700,Giraffe,Herbivore,Mountain,Common,50
701,Tiger,Herbivore,Savanna,Rare,44
702,Tiger,Predator,Mountain,Epic,27
703,Cheetah,Herbivore,Tundra,Uncommon,7
704,Tiger,Omnivore,Desert,Uncommon,15
705,Elephant,Predator,Rainforest,Rare,5
706,Fox,Predator,Swamp,Common,21
707,Zebra,Predator,Arctic,Rare,35
708,Lion,Predator,Savanna,Common,48
709,Tiger,Omnivore,Savanna,Epic,23
710,Rhino,Herbivore,Swamp,Uncommon,39
711,Bear,Predator,Urban Ruins,Epic,2
712,Bear,Omnivore,Desert,Uncommon,28
713,Bear,Herbivore,Desert,Uncommon,45
714,Giraffe,Herbivore,Volcanic,Rare,42
715,Tiger,Omnivore,Savanna,Uncommon,17
716,Tiger,Omnivore,Arctic,Rare,16
717,Elephant,Herbivore,Swamp,Rare,38
718,Bear,Predator,Urban Ruins,Epic,34
719,Cheetah,Predator,Rainforest,Epic,36
720,Giraffe,Predator,Jungle,Epic,23
721,Cheetah,Herbivore,Mountain,Uncommon,44
722,Tiger,Predator,Swamp,Rare,45
723,Cheetah,Predator,Jungle,Epic,23
724,Tiger,Omnivore,Jungle,Rare,48
725,Fox,Herbivore,Jungle,Rare,9
726,Zebra,Omnivore,Tundra,Uncommon,40
727,Elephant,Predator,Swamp,Common,29
728,Rhino,Omnivore,Tundra,Common,47
729,Wolf,Omnivore,Desert,Uncommon,47
730,Tiger,Herbivore,Arctic,Common,5
731,Rhino,Herbivore,Mountain,Uncommon,46
732,Fox,Predator,Jungle,Common,33
733,Zebra,Omnivore,Desert,Uncommon,39
734,Zebra,Herbivore,Tundra,Common,11
735,Giraffe,Predator,Jungle,Rare,10
736,Tiger,Herbivore,Tundra,Epic,18
737,Lion,Omnivore,Swamp,Rare,49
738,Tiger,Predator,Mountain,Common,27
739,Wolf,Predator,Savanna,Common,25
740,Tiger,Predator,Desert,Uncommon,18
741,Cheetah,Predator,Savanna,Rare,3
742,Fox,Predator,Jungle,Rare,23
743,Rhino,Herbivore,Mountain,Common,5
744,Elephant,Predator,Volcanic,Uncommon,38
745,Rhino,Predator,Jungle,Rare,9
746,Tiger,Herbivore,Savanna,Epic,28
747,Tiger,Omnivore,Urban Ruins,Rare,47
748,Lion,Predator,Tundra,Common,4
749,Giraffe,Omnivore,Volcanic,Epic,43
750,Giraffe,Herbivore,Jungle,Epic,14
751,Bear,Predator,Rainforest,Rare,20
752,Lion,Herbivore,Mountain,Rare,19
753,Rhino,Herbivore,Tundra,Uncommon,9
754,Lion,Predator,Rainforest,Common,6
755,Cheetah,Predator,Volcanic,Common,31
756,Giraffe,Predator,Tundra,Uncommon,50
757,Bear,Herbivore,Rainforest,Uncommon,36
758,Tiger,Omnivore,Tundra,Rare,46
759,Cheetah,Herbivore,Desert,Uncommon,49
760,Fox,Predator,Tundra,Uncommon,16
761,Rhino,Herbivore,Volcanic,Common,44
762,Wolf,Predator,Volcanic,Epic,32
763,Lion,Omnivore,Savanna,Epic,24
764,Zebra,Omnivore,Desert,Epic,29
765,Fox,Omnivore,Mountain,Uncommon,15
766,Giraffe,Predator,Tundra,Uncommon,17
767,Giraffe,Omnivore,Rainforest,Uncommon,3
768,Bear,Herbivore,Tundra,Epic,24
769,Giraffe,Herbivore,Mountain,Common,7
770,Tiger,Herbivore,Jungle,Uncommon,3
771,Lion,Omnivore,Rainforest,Common,12
772,Bear,Predator,Tundra,Epic,7
773,Bear,Herbivore,Volcanic,Uncommon,15
774,Cheetah,Herbivore,Arctic,Common,46
775,Fox,Predator,Urban Ruins,Epic,14
776,Elephant,Herbivore,Desert,Uncommon,33
777,Cheetah,Omnivore,Urban Ruins,Common,47
778,Cheetah,Omnivore,Rainforest,Uncommon,11
779,Elephant,Predator,Rainforest,Common,18
780,Rhino,Omnivore,Tundra,Rare,7
781,Bear,Omnivore,Desert,Uncommon,46
782,Tiger,Predator,Tundra,Common,13
783,Fox,Herbivore,Mountain,Common,29
784,Giraffe,Omnivore,Jungle,Uncommon,11
785,Cheetah,Predator,Volcanic,Uncommon,14
786,Elephant,Predator,Volcanic,Common,37
787,Wolf,Omnivore,Arctic,Uncommon,34
788,Bear,Herbivore,Tundra,Epic,9
789,Zebra,Omnivore,Volcanic,Common,32
790,Cheetah,Herbivore,Urban Ruins,Epic,11
791,Cheetah,Omnivore,Desert,Uncommon,20
792,Elephant,Predator,Volcanic,Rare,36
793,Rhino,Predator,Urban Ruins,Uncommon,38
794,Rhino,Herbivore,Urban Ruins,Common,30
795,Fox,Predator,Desert,Epic,7
796,Fox,Herbivore,Tundra,Common,32
797,Zebra,Herbivore,Desert,Epic,8
798,Bear,Predator,Tundra,Epic,10
799,Lion,Herbivore,Savanna,Rare,32
800,Rhino,Omnivore,Desert,Epic,37
801,Elephant,Omnivore,Mountain,Epic,43
802,Bear,Herbivore,Arctic,Common,14
803,Lion,Predator,Swamp,Common,19
804,Tiger,Omnivore,Jungle,Common,13
805,Bear,Predator,Tundra,Rare,36
806,Bear,Predator,Urban Ruins,Uncommon,43
807,Tiger,Herbivore,Desert,Common,39
808,Giraffe,Herbivore,Arctic,Rare,23
809,Zebra,Herbivore,Urban Ruins,Rare,6
810,Cheetah,Omnivore,Rainforest,Uncommon,25
811,Rhino,Omnivore,Savanna,Epic,14
812,Tiger,Omnivore,Rainforest,Common,36
813,Zebra,Omnivore,Tundra,Common,18
814,Bear,Predator,Mountain,Rare,27
815,Bear,Predator,Urban Ruins,Uncommon,45
816,Wolf,Predator,Mountain,Uncommon,37
817,Tiger,Omnivore,Desert,Rare,50
818,Elephant,Predator,Savanna,Uncommon,8
819,Zebra,Omnivore,Volcanic,Epic,8
820,Fox,Omnivore,Jungle,Rare,22
821,Zebra,Predator,Rainforest,Rare,14
822,Bear,Omnivore,Swamp,Rare,33
823,Fox,Omnivore,Swamp,Uncommon,16
824,Tiger,Herbivore,Volcanic,Common,14
825,Cheetah,Omnivore,Desert,Epic,8
826,Tiger,Herbivore,Jungle,Epic,6
827,Giraffe,Herbivore,Swamp,Common,22
828,Fox,Predator,Urban Ruins,Common,38
829,Fox,Omnivore,Mountain,Epic,8
830,Giraffe,Predator,Tundra,Epic,9
831,Fox,Omnivore,Volcanic,Rare,33
832,Rhino,Herbivore,Swamp,Rare,4
833,Lion,Herbivore,Mountain,Uncommon,35
834,Cheetah,Predator,Rainforest,Rare,36
835,Tiger,Predator,Tundra,Uncommon,1
836,Rhino,Omnivore,Urban Ruins,Common,5
837,Cheetah,Herbivore,Urban Ruins,Epic,32
838,Fox,Predator,Volcanic,Epic,25
839,Lion,Predator,Arctic,Rare,43
840,Wolf,Herbivore,Arctic,Common,19
841,Zebra,Omnivore,Savanna,Epic,27
842,Lion,Predator,Jungle,Uncommon,31
843,Giraffe,Omnivore,Rainforest,Rare,6
844,Bear,Omnivore,Savanna,Uncommon,44
845,Giraffe,Predator,Arctic,Rare,29
846,Wolf,Omnivore,Jungle,Rare,40
847,Tiger,Omnivore,Jungle,Rare,39
848,Bear,Herbivore,Urban Ruins,Epic,14
849,Giraffe,Omnivore,Volcanic,Rare,6
850,Elephant,Herbivore,Mountain,Rare,46
851,Fox,Herbivore,Mountain,Epic,49
852,Wolf,Herbivore,Urban Ruins,Rare,41
853,Rhino,Omnivore,Swamp,Uncommon,8
854,Zebra,Predator,Swamp,Uncommon,24
855,Giraffe,Herbivore,Swamp,Rare,32
856,Lion,Predator,Desert,Epic,18
857,Elephant,Herbivore,Savanna,Uncommon,19
858,Wolf,Predator,Savanna,Common,41
859,Wolf,Herbivore,Urban Ruins,Uncommon,24
860,Cheetah,Omnivore,Rainforest,Uncommon,31
861,Bear,Predator,Arctic,Uncommon,38
862,Bear,Omnivore,Arctic,Uncommon,35
863,Bear,Omnivore,Volcanic,Epic,2
864,Giraffe,Predator,Tundra,Epic,27
865,Elephant,Herbivore,Savanna,Epic,11
866,Wolf,Herbivore,Swamp,Common,50
867,Wolf,Omnivore,Rainforest,Common,45
868,Giraffe,Omnivore,Rainforest,Rare,27
869,Elephant,Omnivore,Savanna,Epic,41
870,Bear,Herbivore,Tundra,Uncommon,4
871,Rhino,Herbivore,Urban Ruins,Common,19
872,Wolf,Predator,Swamp,Epic,26
873,Tiger,Herbivore,Volcanic,Common,2
874,Bear,Herbivore,Jungle,Epic,30
875,Bear,Predator,Desert,Epic,30
876,Tiger,Omnivore,Tundra,Common,43
877,Tiger,Herbivore,Volcanic,Uncommon,24
878,Cheetah,Predator,Arctic,Uncommon,44
879,Giraffe,Herbivore,Jungle,Common,30
880,Fox,Omnivore,Mountain,Rare,9
881,Giraffe,Herbivore,Desert,Rare,25
882,Fox,Herbivore,Volcanic,Rare,31
883,Giraffe,Omnivore,Arctic,Uncommon,28
884,Lion,Predator,Savanna,Rare,4
885,Zebra,Herbivore,Mountain,Epic,22
886,Fox,Omnivore,Rainforest,Common,11
887,Wolf,Omnivore,Desert,Epic,8
888,Tiger,Omnivore,Mountain,Rare,22
889,Cheetah,Predator,Rainforest,Rare,20
890,Rhino,Omnivore,Tundra,Epic,4
891,Fox,Predator,Savanna,Epic,29
892,Tiger,Omnivore,Mountain,Common,30
893,Zebra,Omnivore,Arctic,Epic,38
894,Lion,Herbivore,Volcanic,Rare,36
895,Lion,Omnivore,Swamp,Epic,14
896,Rhino,Predator,Savanna,Common,19
897,Bear,Predator,Arctic,Epic,30
898,Lion,Predator,Swamp,Common,18
899,Fox,Herbivore,Volcanic,Epic,7
900,Zebra,Omnivore,Urban Ruins,Rare,28
901,Zebra,Predator,Mountain,Uncommon,35
902,Rhino,Predator,Jungle,Epic,10
903,Rhino,Herbivore,Rainforest,Uncommon,45
904,Fox,Herbivore,Swamp,Rare,12
905,Elephant,Predator,Urban Ruins,Rare,46
906,Giraffe,Omnivore,Arctic,Epic,29
907,Zebra,Omnivore,Mountain,Uncommon,11
908,Zebra,Herbivore,Tundra,Uncommon,38
909,Giraffe,Herbivore,Desert,Epic,22
910,Rhino,Predator,Arctic,Common,39
911,Lion,Herbivore,Swamp,Rare,41
912,Elephant,Predator,Mountain,Epic,6
913,Fox,Herbivore,Mountain,Rare,17
914,Tiger,Predator,Tundra,Common,34
915,Giraffe,Omnivore,Savanna,Epic,20
916,Fox,Omnivore,Jungle,Common,9
917,Elephant,Omnivore,Rainforest,Rare,22
918,Bear,Omnivore,Rainforest,Rare,5
919,Fox,Herbivore,Jungle,Epic,44
920,Tiger,Omnivore,Rainforest,Rare,48
921,Elephant,Predator,Savanna,Uncommon,20
922,Zebra,Predator,Rainforest,Uncommon,42
923,Tiger,Predator,Arctic,Common,46
924,Elephant,Omnivore,Desert,Common,46
925,Fox,Omnivore,Urban Ruins,Uncommon,27
926,Elephant,Omnivore,Tundra,Uncommon,46
927,Rhino,Omnivore,Urban Ruins,Uncommon,31
928,Cheetah,Predator,Mountain,Epic,1
929,Lion,Predator,Tundra,Uncommon,1
930,Rhino,Predator,Volcanic,Epic,21
931,Cheetah,Herbivore,Mountain,Rare,42
932,Elephant,Herbivore,Swamp,Uncommon,39
933,Wolf,Predator,Urban Ruins,Uncommon,7
934,Elephant,Predator,Urban Ruins,Common,25
935,Elephant,Herbivore,Rainforest,Epic,35
936,Tiger,Omnivore,Mountain,Uncommon,9
937,Fox,Omnivore,Swamp,Uncommon,8
938,Bear,Herbivore,Mountain,Rare,32
939,Fox,Predator,Swamp,Common,37
940,Wolf,Herbivore,Desert,Uncommon,24
941,Bear,Omnivore,Volcanic,Rare,25
942,Elephant,Omnivore,Savanna,Uncommon,31
943,Lion,Herbivore,Tundra,Rare,13
944,Tiger,Omnivore,Savanna,Rare,30
945,Lion,Predator,Desert,Rare,13
946,Giraffe,Omnivore,Rainforest,Uncommon,14
947,Fox,Predator,Arctic,Common,7
948,Wolf,Predator,Volcanic,Common,47
949,Cheetah,Omnivore,Urban Ruins,Common,19
950,Bear,Predator,Arctic,Common,8
951,Cheetah,Predator,Mountain,Rare,27
952,Fox,Omnivore,Arctic,Common,21
953,Wolf,Omnivore,Tundra,Common,36
954,Wolf,Omnivore,Desert,Epic,50
955,Fox,Predator,Rainforest,Uncommon,44
956,Cheetah,Omnivore,Volcanic,Uncommon,47
957,Elephant,Predator,Desert,Epic,36
958,Rhino,Herbivore,Swamp,Common,19
959,Lion,Omnivore,Rainforest,Common,27
960,Zebra,Herbivore,Savanna,Uncommon,40
961,Zebra,Herbivore,Urban Ruins,Rare,43
962,Giraffe,Omnivore,Tundra,Uncommon,40
963,Giraffe,Omnivore,Desert,Epic,44
964,Elephant,Omnivore,Swamp,Common,34
965,Rhino,Herbivore,Urban Ruins,Uncommon,31
966,Giraffe,Omnivore,Volcanic,Common,48
967,Zebra,Omnivore,Volcanic,Uncommon,45
968,Cheetah,Herbivore,Savanna,Rare,11
969,Cheetah,Predator,Swamp,Common,1
970,Giraffe,Herbivore,Mountain,Common,16
971,Zebra,Predator,Urban Ruins,Rare,21
972,Bear,Omnivore,Desert,Rare,12
973,Wolf,Herbivore,Savanna,Epic,46
974,Wolf,Omnivore,Jungle,Common,37
975,Zebra,Omnivore,Rainforest,Common,31
976,Tiger,Predator,Tundra,Uncommon,36
977,Tiger,Herbivore,Rainforest,Uncommon,5
978,Rhino,Herbivore,Arctic,Epic,37
979,Tiger,Omnivore,Tundra,Uncommon,46
980,Zebra,Predator,Savanna,Rare,15
981,Lion,Herbivore,Rainforest,Epic,46
982,Elephant,Predator,Rainforest,Epic,23
983,Elephant,Herbivore,Desert,Epic,23
984,Wolf,Herbivore,Jungle,Rare,19
985,Elephant,Omnivore,Tundra,Epic,13
986,Bear,Herbivore,Rainforest,Rare,47
987,Fox,Herbivore,Jungle,Rare,18
988,Rhino,Herbivore,Rainforest,Rare,47
989,Rhino,Omnivore,Mountain,Common,33
990,Wolf,Herbivore,Arctic,Uncommon,14
991,Lion,Predator,Mountain,Common,40
992,Bear,Herbivore,Tundra,Uncommon,2
993,Rhino,Predator,Arctic,Epic,11
994,Cheetah,Herbivore,Rainforest,Epic,17
995,Tiger,Omnivore,Swamp,Uncommon,35
996,Giraffe,Herbivore,Arctic,Uncommon,48
997,Rhino,Predator,Mountain,Uncommon,42
998,Cheetah,Predator,Swamp,Common,12
999,Cheetah,Herbivore,Mountain,Epic,2
1000,Lion,Herbivore,Swamp,Common,30
